"","fstdate1","lstdate1","FD_Max","SV1"
"51217",NA,NA,NA,NA
"51218",NA,NA,NA,NA
"51219",NA,NA,NA,NA
"51220",NA,NA,NA,NA
"51221",NA,NA,NA,NA
"51222",NA,NA,NA,NA
"51223",NA,NA,NA,NA
"51224",NA,NA,NA,NA
"51225",NA,NA,NA,NA
"51226",NA,NA,NA,NA
"51227",NA,NA,NA,NA
"51228",1986-07-07,1986-08-06,30,0.0502266778025176
"51229",NA,NA,NA,NA
"51230",1986-07-20,1986-08-09,20,0.0461676015306933
"51231",1986-07-20,1986-08-10,21,0.18643875334092
"51232",1986-07-20,1986-08-10,21,0.173049757480864
"51233",1986-07-20,1986-08-10,21,0.301733455782796
"51234",1986-07-06,1986-08-12,37,0.368475354561975
"51235",NA,NA,NA,NA
"51236",NA,NA,NA,NA
"51237",1986-07-22,1986-09-04,44,0.673836718649421
"51238",1986-07-23,1986-09-04,43,0.748541807425034
"51239",1986-07-22,1986-09-04,44,0.517613648312935
"51240",1986-08-10,1986-09-05,26,0.446612537069241
"51241",1986-07-21,1986-08-12,22,0.111095483408114
"51242",1986-07-22,1986-08-14,23,0.088855486974706
"51243",1986-07-22,1986-08-15,24,0.0720151525299404
"51244",1986-07-22,1986-08-16,25,0.0877078477032058
"51245",NA,NA,NA,NA
"51246",NA,NA,NA,NA
"51247",1986-07-26,1986-08-27,32,0.251625396749408
"51248",1986-07-26,1986-08-27,32,0.279054083003972
"51249",NA,NA,NA,NA
"51250",NA,NA,NA,NA
"51251",NA,NA,NA,NA
"51252",NA,NA,NA,NA
"51253",NA,NA,NA,NA
"51254",NA,NA,NA,NA
"51255",NA,NA,NA,NA
"51256",NA,NA,NA,NA
"51257",NA,NA,NA,NA
"51258",NA,NA,NA,NA
"51259",NA,NA,NA,NA
"51260",NA,NA,NA,NA
"51261",NA,NA,NA,NA
"51262",NA,NA,NA,NA
"51263",NA,NA,NA,NA
"51264",NA,NA,NA,NA
"51265",NA,NA,NA,NA
"51266",NA,NA,NA,NA
"51267",NA,NA,NA,NA
"51268",NA,NA,NA,NA
"51269",NA,NA,NA,NA
"51270",NA,NA,NA,NA
"51271",NA,NA,NA,NA
"51272",NA,NA,NA,NA
"51273",NA,NA,NA,NA
"51274",NA,NA,NA,NA
"51275",NA,NA,NA,NA
"51276",NA,NA,NA,NA
"51277",NA,NA,NA,NA
"51278",NA,NA,NA,NA
"51279",NA,NA,NA,NA
"51280",NA,NA,NA,NA
"51281",NA,NA,NA,NA
"51282",NA,NA,NA,NA
"51283",NA,NA,NA,NA
"51284",NA,NA,NA,NA
"51285",NA,NA,NA,NA
"51286",NA,NA,NA,NA
"51287",NA,NA,NA,NA
"51288",NA,NA,NA,NA
"51289",1986-06-22,1986-09-12,82,1.18071725880411
"51290",1986-06-04,1986-08-09,66,0.668219225982627
"51291",NA,NA,NA,NA
"51292",NA,NA,NA,NA
"51293",NA,NA,NA,NA
"51294",1986-06-05,1986-06-25,20,0.0207950000000005
"51295",NA,NA,NA,NA
"51296",NA,NA,NA,NA
"51297",1986-08-21,1986-09-11,21,0.612332923466251
"51298",1986-06-22,1986-07-13,21,0.108389619477892
"51299",NA,NA,NA,NA
"51300",NA,NA,NA,NA
"51301",NA,NA,NA,NA
"51302",NA,NA,NA,NA
"51303",NA,NA,NA,NA
"51304",NA,NA,NA,NA
"51305",NA,NA,NA,NA
"51306",NA,NA,NA,NA
"51307",1986-07-27,1986-09-06,41,0.300921583182284
"51308",1986-08-14,1986-09-07,24,0.296746738476273
"51309",1986-08-22,1986-09-11,20,0.256711248731911
"51310",1986-08-22,1986-09-11,20,0.306875999643586
"51311",NA,NA,NA,NA
"51312",NA,NA,NA,NA
"51313",1986-07-26,1986-09-11,47,0.687707432547733
"51314",1986-07-27,1986-09-11,46,0.560505555507768
"51315",NA,NA,NA,NA
"51316",NA,NA,NA,NA
"51317",NA,NA,NA,NA
"51318",NA,NA,NA,NA
"51319",NA,NA,NA,NA
"51320",NA,NA,NA,NA
"51321",NA,NA,NA,NA
"51322",NA,NA,NA,NA
"51323",NA,NA,NA,NA
"51324",NA,NA,NA,NA
"51325",NA,NA,NA,NA
"51326",NA,NA,NA,NA
"51327",NA,NA,NA,NA
"51328",NA,NA,NA,NA
"51329",NA,NA,NA,NA
"51330",NA,NA,NA,NA
"51331",1986-08-24,1986-09-15,22,0.616784791338356
"51332",1986-08-24,1986-09-15,22,0.626273985369026
"51333",1986-08-24,1986-09-20,27,1.0876351023248
"51334",1986-08-23,1986-09-20,28,1.05714058087672
"51335",NA,NA,NA,NA
"51336",NA,NA,NA,NA
"51337",1986-08-08,1986-09-11,34,0.638549154304611
"51338",1986-08-09,1986-09-11,33,0.62806053781712
"51339",NA,NA,NA,NA
"51340",NA,NA,NA,NA
"51341",NA,NA,NA,NA
"51342",NA,NA,NA,NA
"51343",NA,NA,NA,NA
"51344",NA,NA,NA,NA
"51345",NA,NA,NA,NA
"51346",NA,NA,NA,NA
"51347",NA,NA,NA,NA
"51348",NA,NA,NA,NA
"51349",NA,NA,NA,NA
"51350",NA,NA,NA,NA
"51351",NA,NA,NA,NA
"51352",NA,NA,NA,NA
"51353",NA,NA,NA,NA
"51354",NA,NA,NA,NA
"51355",NA,NA,NA,NA
"51356",NA,NA,NA,NA
"51357",NA,NA,NA,NA
"51358",NA,NA,NA,NA
"51359",NA,NA,NA,NA
"51360",NA,NA,NA,NA
"51361",NA,NA,NA,NA
"51362",NA,NA,NA,NA
"51363",NA,NA,NA,NA
"51364",NA,NA,NA,NA
"51365",NA,NA,NA,NA
"51366",NA,NA,NA,NA
"51367",NA,NA,NA,NA
"51368",NA,NA,NA,NA
"51369",NA,NA,NA,NA
"51370",NA,NA,NA,NA
"51371",NA,NA,NA,NA
"51372",NA,NA,NA,NA
"51373",1986-07-07,1986-08-11,35,1.05346154429487
"51374",1986-07-18,1986-08-11,24,0.500146766507847
"51375",NA,NA,NA,NA
"51376",1986-07-21,1986-08-12,22,0.314468380383942
"51377",NA,NA,NA,NA
"51378",1986-07-27,1986-08-16,20,0.232554124933358
"51379",1986-07-27,1986-08-16,20,0.239370710495681
"51380",1986-07-24,1986-08-16,23,0.194160919578336
"51381",1986-07-23,1986-08-17,25,0.144250279744745
"51382",1986-07-22,1986-08-17,26,0.200212201346585
"51383",1986-07-20,1986-08-17,28,0.247899607102394
"51384",1986-07-20,1986-08-17,28,0.400994188464769
"51385",1986-07-19,1986-08-18,30,0.443032439083388
"51386",1986-07-21,1986-08-18,28,0.281763636960212
"51387",NA,NA,NA,NA
"51388",NA,NA,NA,NA
"51389",NA,NA,NA,NA
"51390",NA,NA,NA,NA
"51391",NA,NA,NA,NA
"51392",NA,NA,NA,NA
"51393",NA,NA,NA,NA
"51394",NA,NA,NA,NA
"51395",NA,NA,NA,NA
"51396",NA,NA,NA,NA
"51397",NA,NA,NA,NA
"51398",1986-04-29,1986-06-16,48,0.416310312656334
"51399",NA,NA,NA,NA
"51400",NA,NA,NA,NA
"51401",NA,NA,NA,NA
"51402",NA,NA,NA,NA
"51403",NA,NA,NA,NA
"51404",NA,NA,NA,NA
"51405",NA,NA,NA,NA
"51406",NA,NA,NA,NA
"51407",NA,NA,NA,NA
"51408",NA,NA,NA,NA
"51409",NA,NA,NA,NA
"51410",NA,NA,NA,NA
"51411",1986-05-30,1986-06-21,22,0.0788977598460062
"51412",NA,NA,NA,NA
"51413",NA,NA,NA,NA
"51414",NA,NA,NA,NA
"51415",NA,NA,NA,NA
"51416",1986-06-04,1986-06-30,26,0.0292854975607843
"51417",1986-05-31,1986-07-02,32,0.67516537297657
"51418",1986-05-31,1986-07-02,32,0.574080507681638
"51419",1986-08-29,1986-09-18,20,0.237477062737704
"51420",1986-08-29,1986-09-18,20,0.242783183270959
"51421",NA,NA,NA,NA
"51422",NA,NA,NA,NA
"51423",1986-06-07,1986-07-01,24,0.644540476709017
"51424",1986-06-05,1986-07-01,26,0.376202938030998
"51425",1986-06-01,1986-07-02,31,0.697789148957614
"51426",1986-06-03,1986-07-01,28,1.0790662665591
"51427",1986-05-01,1986-05-23,22,0.355594999999998
"51428",1986-05-01,1986-05-22,21,0.325367372345134
"51429",NA,NA,NA,NA
"51430",NA,NA,NA,NA
"51431",1986-06-26,1986-07-19,23,0.477202600586231
"51432",1986-05-02,1986-05-22,25,0.303123678207325
"51433",NA,NA,NA,NA
"51434",NA,NA,NA,NA
"51435",NA,NA,NA,NA
"51436",NA,NA,NA,NA
"51437",1986-05-01,1986-05-21,20,0.309825000000002
"51438",NA,NA,NA,NA
"51439",NA,NA,NA,NA
"51440",NA,NA,NA,NA
"51441",NA,NA,NA,NA
"51442",NA,NA,NA,NA
"51443",NA,NA,NA,NA
"51444",NA,NA,NA,NA
"51445",NA,NA,NA,NA
"51446",NA,NA,NA,NA
"51447",NA,NA,NA,NA
"51448",NA,NA,NA,NA
"51449",NA,NA,NA,NA
"51450",NA,NA,NA,NA
"51451",NA,NA,NA,NA
"51452",NA,NA,NA,NA
"51453",NA,NA,NA,NA
"51454",NA,NA,NA,NA
"51455",NA,NA,NA,NA
"51456",NA,NA,NA,NA
"51457",NA,NA,NA,NA
"51458",NA,NA,NA,NA
"51459",NA,NA,NA,NA
"51460",NA,NA,NA,NA
"51461",NA,NA,NA,NA
"51462",NA,NA,NA,NA
"51463",NA,NA,NA,NA
"51464",NA,NA,NA,NA
"51465",NA,NA,NA,NA
"51466",NA,NA,NA,NA
"51467",NA,NA,NA,NA
"51468",NA,NA,NA,NA
"51469",NA,NA,NA,NA
"51470",NA,NA,NA,NA
"51471",NA,NA,NA,NA
"51472",NA,NA,NA,NA
"51473",NA,NA,NA,NA
"51474",NA,NA,NA,NA
"51475",NA,NA,NA,NA
"51476",NA,NA,NA,NA
"51477",NA,NA,NA,NA
"51478",NA,NA,NA,NA
"51479",NA,NA,NA,NA
"51480",NA,NA,NA,NA
"51481",NA,NA,NA,NA
"51482",NA,NA,NA,NA
"51483",NA,NA,NA,NA
"51484",NA,NA,NA,NA
"51485",NA,NA,NA,NA
"51486",NA,NA,NA,NA
"51487",NA,NA,NA,NA
"51488",NA,NA,NA,NA
"51489",NA,NA,NA,NA
"51490",NA,NA,NA,NA
"51491",NA,NA,NA,NA
"51492",NA,NA,NA,NA
"51493",NA,NA,NA,NA
"51494",NA,NA,NA,NA
"51495",NA,NA,NA,NA
"51496",NA,NA,NA,NA
"51497",NA,NA,NA,NA
"51498",NA,NA,NA,NA
"51499",NA,NA,NA,NA
"51500",NA,NA,NA,NA
"51501",NA,NA,NA,NA
"51502",NA,NA,NA,NA
"51503",NA,NA,NA,NA
"51504",NA,NA,NA,NA
"51505",NA,NA,NA,NA
"51506",NA,NA,NA,NA
"51507",NA,NA,NA,NA
"51508",NA,NA,NA,NA
"51509",NA,NA,NA,NA
"51510",NA,NA,NA,NA
"51511",NA,NA,NA,NA
"51512",NA,NA,NA,NA
"51513",NA,NA,NA,NA
"51514",NA,NA,NA,NA
"51515",NA,NA,NA,NA
"51516",1986-05-30,1986-08-21,83,0.22660124618285
"51517",NA,NA,NA,NA
"51518",NA,NA,NA,NA
"51519",NA,NA,NA,NA
"51520",1986-08-17,1986-09-11,25,0.0430819006161161
"51521",NA,NA,NA,NA
"51522",NA,NA,NA,NA
"51523",NA,NA,NA,NA
"51524",NA,NA,NA,NA
"51525",NA,NA,NA,NA
"51526",1986-11-07,1986-11-29,22,0.569723148171209
"51527",NA,NA,NA,NA
"51528",NA,NA,NA,NA
"51529",NA,NA,NA,NA
"51530",NA,NA,NA,NA
"51531",1986-07-09,1986-08-30,52,0.266687807698341
"51532",1986-08-08,1986-09-03,26,0.148536645982904
"51533",1986-04-14,1986-05-05,73,0.18056393731602
"51534",1986-07-03,1986-09-17,76,0.396630409573666
"51535",1986-06-30,1986-09-17,79,0.0912699868091207
"51536",1986-06-04,1986-09-17,105,0.31974890968831
"51537",1986-06-06,1986-09-16,102,0.24302481191839
"51538",1986-06-04,1986-09-16,104,0.23913797520348
"51539",1986-05-29,1986-08-25,88,0.546983191610811
"51540",1986-05-29,1986-08-18,81,0.760562106933223
"51541",1986-05-27,1986-09-16,112,1.50021027103843
"51542",1986-04-26,1986-09-17,144,2.18143985008332
"51543",1986-08-18,1986-09-17,30,0.0621550000000008
"51544",NA,NA,NA,NA
"51545",1986-06-17,1986-07-22,35,0.0323011342005775
"51546",NA,NA,NA,NA
"51547",1986-06-29,1986-07-24,46,0.158530000000004
"51548",NA,NA,NA,NA
"51549",NA,NA,NA,NA
"51550",NA,NA,NA,NA
"51551",NA,NA,NA,NA
"51552",NA,NA,NA,NA
"51553",NA,NA,NA,NA
"51554",NA,NA,NA,NA
"51555",NA,NA,NA,NA
"51556",NA,NA,NA,NA
"51557",NA,NA,NA,NA
"51558",NA,NA,NA,NA
"51559",1986-08-08,1986-08-28,20,0.102135686679856
"51560",NA,NA,NA,NA
"51561",1986-06-10,1986-07-15,35,0.107440325974371
"51562",1986-05-21,1986-07-16,56,0.202415872223551
"51563",1986-06-13,1986-07-22,39,0.24346193262404
"51564",1986-06-20,1986-07-16,26,0.0131698138996634
"51565",1986-06-25,1986-07-23,28,0.254381837812872
"51566",1986-06-26,1986-07-16,20,0.0932984968119229
"51567",NA,NA,NA,NA
"51568",NA,NA,NA,NA
"51569",1986-06-20,1986-07-15,25,0.212136789649971
"51570",1986-06-24,1986-07-16,22,0.186592862169653
"51571",NA,NA,NA,NA
"51572",NA,NA,NA,NA
"51573",NA,NA,NA,NA
"51574",NA,NA,NA,NA
"51575",NA,NA,NA,NA
"51576",NA,NA,NA,NA
"51577",NA,NA,NA,NA
"51578",NA,NA,NA,NA
"51579",NA,NA,NA,NA
"51580",NA,NA,NA,NA
"51581",1986-06-03,1986-07-16,43,0.224109999999992
"51582",NA,NA,NA,NA
"51583",NA,NA,NA,NA
"51584",NA,NA,NA,NA
"51585",1986-06-07,1986-07-10,33,0.0900900000000019
"51586",NA,NA,NA,NA
"51587",1986-06-07,1986-07-15,38,0.115291862397416
"51588",NA,NA,NA,NA
"51589",1986-06-09,1986-07-23,44,0.194568845134081
"51590",1986-06-06,1986-07-16,40,0.120397847374844
"51591",NA,NA,NA,NA
"51592",1986-07-02,1986-07-22,20,0.176876625192947
"51593",1986-06-23,1986-07-13,20,0.153717117085031
"51594",NA,NA,NA,NA
"51595",NA,NA,NA,NA
"51596",NA,NA,NA,NA
"51597",NA,NA,NA,NA
"51598",NA,NA,NA,NA
"51599",NA,NA,NA,NA
"51600",NA,NA,NA,NA
"51601",NA,NA,NA,NA
"51602",NA,NA,NA,NA
"51603",NA,NA,NA,NA
"51604",NA,NA,NA,NA
"51605",NA,NA,NA,NA
"51606",NA,NA,NA,NA
"51607",NA,NA,NA,NA
"51608",NA,NA,NA,NA
"51609",NA,NA,NA,NA
"51610",NA,NA,NA,NA
"51611",NA,NA,NA,NA
"51612",1986-04-04,1986-04-27,23,0.420088550902708
"51613",1986-04-08,1986-06-09,62,0.273584415052006
"51614",1986-04-13,1986-06-25,73,0.0414254554588731
"51615",1986-08-01,1986-08-22,21,0.25709451044439
"51616",1986-08-01,1986-08-22,21,0.162200961211584
"51617",NA,NA,NA,NA
"51618",NA,NA,NA,NA
"51619",NA,NA,NA,NA
"51620",NA,NA,NA,NA
"51621",NA,NA,NA,NA
"51622",NA,NA,NA,NA
"51623",NA,NA,NA,NA
"51624",NA,NA,NA,NA
"51625",NA,NA,NA,NA
"51626",NA,NA,NA,NA
"51627",NA,NA,NA,NA
"51628",NA,NA,NA,NA
"51629",NA,NA,NA,NA
"51630",NA,NA,NA,NA
"51631",NA,NA,NA,NA
"51632",NA,NA,NA,NA
"51633",NA,NA,NA,NA
"51634",NA,NA,NA,NA
"51635",NA,NA,NA,NA
"51636",NA,NA,NA,NA
"51637",NA,NA,NA,NA
"51638",NA,NA,NA,NA
"51639",1986-03-31,1986-05-08,38,1.32039177941908
"51640",NA,NA,NA,NA
"51641",1986-04-04,1986-06-04,61,0.203518528724796
"51642",NA,NA,NA,NA
"51643",1986-08-04,1986-08-25,21,0.0829124982463381
"51644",1986-05-09,1986-05-31,24,0.0190876689726555
"51645",NA,NA,NA,NA
"51646",1986-04-01,1986-05-09,38,2.24249621807346
"51647",1986-08-20,1986-09-09,20,0.00858985698457784
"51648",NA,NA,NA,NA
"51649",NA,NA,NA,NA
"51650",NA,NA,NA,NA
"51651",1986-07-06,1986-08-23,48,0.227519578235084
"51652",1986-06-24,1986-08-21,58,0.38612657438177
"51653",1986-05-11,1986-07-22,72,0.471645294527136
"51654",NA,NA,NA,NA
"51655",1986-08-01,1986-08-21,20,0.147633912631755
"51656",NA,NA,NA,NA
"51657",1986-08-02,1986-08-22,22,0.241366982209048
"51658",1986-09-09,1986-10-01,22,0.141227934768374
"51659",1986-04-13,1986-05-19,36,0.384258789980865
"51660",1986-05-04,1986-06-03,30,0.332273347081859
"51661",1986-04-22,1986-05-18,26,0.258383383776867
"51662",1986-04-25,1986-05-18,23,0.311496688915201
"51663",1986-04-28,1986-05-19,21,0.349843696057138
"51664",NA,NA,NA,NA
"51665",1986-04-25,1986-05-19,24,0.296219918895548
"51666",1986-04-27,1986-05-17,21,0.0615205739052317
"51667",1986-04-27,1986-05-17,20,0.0469423020140054
"51668",NA,NA,NA,NA
"51669",NA,NA,NA,NA
"51670",NA,NA,NA,NA
"51671",1986-04-26,1986-05-31,35,0.437115000000002
"51672",1986-04-26,1986-05-31,35,0.483025
"51673",1986-05-05,1986-05-30,25,0.158947105289637
"51674",NA,NA,NA,NA
"51675",NA,NA,NA,NA
"51676",NA,NA,NA,NA
"51677",NA,NA,NA,NA
"51678",NA,NA,NA,NA
"51679",NA,NA,NA,NA
"51680",NA,NA,NA,NA
"51681",NA,NA,NA,NA
"51682",NA,NA,NA,NA
"51683",NA,NA,NA,NA
"51684",NA,NA,NA,NA
"51685",NA,NA,NA,NA
"51686",NA,NA,NA,NA
"51687",NA,NA,NA,NA
"51688",NA,NA,NA,NA
"51689",NA,NA,NA,NA
"51690",NA,NA,NA,NA
"51691",NA,NA,NA,NA
"51692",NA,NA,NA,NA
"51693",NA,NA,NA,NA
"51694",NA,NA,NA,NA
"51695",NA,NA,NA,NA
"51696",1986-07-20,1986-08-12,23,0.122619215271954
"51697",1986-07-20,1986-08-10,21,0.397660494688085
"51698",1986-07-20,1986-08-12,23,0.387703711924529
"51699",NA,NA,NA,NA
"51700",NA,NA,NA,NA
"51701",1986-07-23,1986-08-12,20,0.197132806081011
"51702",1986-07-23,1986-08-12,20,0.119664782468322
"51703",1986-07-22,1986-09-04,44,0.570324512312978
"51704",NA,NA,NA,NA
"51705",1986-07-21,1986-08-11,21,0.0831365993568897
"51706",1986-07-21,1986-08-12,22,0.094215935880415
"51707",1986-07-22,1986-08-15,24,0.0922797469788958
"51708",1986-07-23,1986-08-15,23,0.0632375980923607
"51709",NA,NA,NA,NA
"51710",NA,NA,NA,NA
"51711",NA,NA,NA,NA
"51712",NA,NA,NA,NA
"51713",NA,NA,NA,NA
"51714",NA,NA,NA,NA
"51715",NA,NA,NA,NA
"51716",NA,NA,NA,NA
"51717",NA,NA,NA,NA
"51718",NA,NA,NA,NA
"51719",NA,NA,NA,NA
"51720",NA,NA,NA,NA
"51721",NA,NA,NA,NA
"51722",NA,NA,NA,NA
"51723",NA,NA,NA,NA
"51724",NA,NA,NA,NA
"51725",NA,NA,NA,NA
"51726",NA,NA,NA,NA
"51727",NA,NA,NA,NA
"51728",NA,NA,NA,NA
"51729",NA,NA,NA,NA
"51730",NA,NA,NA,NA
"51731",NA,NA,NA,NA
"51732",NA,NA,NA,NA
"51733",NA,NA,NA,NA
"51734",NA,NA,NA,NA
"51735",NA,NA,NA,NA
"51736",NA,NA,NA,NA
"51737",NA,NA,NA,NA
"51738",NA,NA,NA,NA
"51739",NA,NA,NA,NA
"51740",NA,NA,NA,NA
"51741",NA,NA,NA,NA
"51742",NA,NA,NA,NA
"51743",NA,NA,NA,NA
"51744",NA,NA,NA,NA
"51745",NA,NA,NA,NA
"51746",NA,NA,NA,NA
"51747",NA,NA,NA,NA
"51748",NA,NA,NA,NA
"51749",1986-08-20,1986-09-10,21,0.394140350224253
"51750",1986-08-21,1986-09-10,20,0.3296920262119
"51751",NA,NA,NA,NA
"51752",NA,NA,NA,NA
"51753",1986-07-18,1986-09-12,56,0.968354915763837
"51754",1986-07-18,1986-09-12,56,1.15317705224312
"51755",NA,NA,NA,NA
"51756",1986-04-20,1986-05-10,20,0.0557699999999973
"51757",1986-06-05,1986-06-28,23,0.0221849999999999
"51758",1986-06-05,1986-06-25,20,0.0120143810687605
"51759",NA,NA,NA,NA
"51760",1986-04-16,1986-05-10,24,0.0479299999999989
"51761",1986-06-22,1986-07-13,21,0.118604659968951
"51762",1986-08-21,1986-09-11,21,0.331382411569842
"51763",NA,NA,NA,NA
"51764",NA,NA,NA,NA
"51765",NA,NA,NA,NA
"51766",NA,NA,NA,NA
"51767",NA,NA,NA,NA
"51768",NA,NA,NA,NA
"51769",NA,NA,NA,NA
"51770",NA,NA,NA,NA
"51771",1986-08-15,1986-09-05,21,0.274683391672271
"51772",1986-08-14,1986-09-06,23,0.300454697296336
"51773",1986-07-10,1986-08-07,28,0.0163276298312353
"51774",1986-07-10,1986-09-11,63,0.295374089266785
"51775",NA,NA,NA,NA
"51776",NA,NA,NA,NA
"51777",1986-08-16,1986-09-11,26,0.279867031406722
"51778",1986-08-16,1986-09-11,26,0.257456050532822
"51779",NA,NA,NA,NA
"51780",NA,NA,NA,NA
"51781",NA,NA,NA,NA
"51782",NA,NA,NA,NA
"51783",NA,NA,NA,NA
"51784",NA,NA,NA,NA
"51785",NA,NA,NA,NA
"51786",NA,NA,NA,NA
"51787",NA,NA,NA,NA
"51788",NA,NA,NA,NA
"51789",NA,NA,NA,NA
"51790",NA,NA,NA,NA
"51791",NA,NA,NA,NA
"51792",NA,NA,NA,NA
"51793",NA,NA,NA,NA
"51794",NA,NA,NA,NA
"51795",1986-08-24,1986-09-13,20,0.434463281618257
"51796",1986-08-24,1986-09-13,20,0.538155031132501
"51797",1986-08-24,1986-09-15,22,0.673618257157151
"51798",1986-08-24,1986-09-14,21,0.612581564511503
"51799",NA,NA,NA,NA
"51800",NA,NA,NA,NA
"51801",1986-08-09,1986-09-11,33,0.431830230628799
"51802",1986-08-09,1986-09-11,33,0.418435202965704
"51803",NA,NA,NA,NA
"51804",NA,NA,NA,NA
"51805",NA,NA,NA,NA
"51806",NA,NA,NA,NA
"51807",NA,NA,NA,NA
"51808",NA,NA,NA,NA
"51809",NA,NA,NA,NA
"51810",NA,NA,NA,NA
"51811",NA,NA,NA,NA
"51812",NA,NA,NA,NA
"51813",NA,NA,NA,NA
"51814",NA,NA,NA,NA
"51815",NA,NA,NA,NA
"51816",NA,NA,NA,NA
"51817",NA,NA,NA,NA
"51818",NA,NA,NA,NA
"51819",1986-07-22,1986-08-11,20,0.198974440848702
"51820",NA,NA,NA,NA
"51821",NA,NA,NA,NA
"51822",NA,NA,NA,NA
"51823",NA,NA,NA,NA
"51824",NA,NA,NA,NA
"51825",NA,NA,NA,NA
"51826",NA,NA,NA,NA
"51827",NA,NA,NA,NA
"51828",NA,NA,NA,NA
"51829",NA,NA,NA,NA
"51830",NA,NA,NA,NA
"51831",NA,NA,NA,NA
"51832",NA,NA,NA,NA
"51833",NA,NA,NA,NA
"51834",NA,NA,NA,NA
"51835",NA,NA,NA,NA
"51836",NA,NA,NA,NA
"51837",1986-07-09,1986-08-11,33,0.474637691730553
"51838",1986-07-11,1986-08-11,31,0.450030734054809
"51839",NA,NA,NA,NA
"51840",NA,NA,NA,NA
"51841",NA,NA,NA,NA
"51842",NA,NA,NA,NA
"51843",NA,NA,NA,NA
"51844",NA,NA,NA,NA
"51845",NA,NA,NA,NA
"51846",NA,NA,NA,NA
"51847",1986-07-20,1986-08-12,23,0.194399098736414
"51848",1986-07-20,1986-08-17,28,0.239396011827019
"51849",1986-07-19,1986-08-17,29,0.37619740630438
"51850",1986-07-20,1986-08-11,22,0.253155580751056
"51851",NA,NA,NA,NA
"51852",NA,NA,NA,NA
"51853",NA,NA,NA,NA
"51854",NA,NA,NA,NA
"51855",NA,NA,NA,NA
"51856",NA,NA,NA,NA
"51857",NA,NA,NA,NA
"51858",NA,NA,NA,NA
"51859",NA,NA,NA,NA
"51860",NA,NA,NA,NA
"51861",NA,NA,NA,NA
"51862",NA,NA,NA,NA
"51863",NA,NA,NA,NA
"51864",NA,NA,NA,NA
"51865",NA,NA,NA,NA
"51866",NA,NA,NA,NA
"51867",NA,NA,NA,NA
"51868",NA,NA,NA,NA
"51869",NA,NA,NA,NA
"51870",NA,NA,NA,NA
"51871",NA,NA,NA,NA
"51872",1986-07-20,1986-09-27,69,0.398492989182476
"51873",1986-05-30,1986-06-26,31,0.259369711334891
"51874",NA,NA,NA,NA
"51875",1986-05-30,1986-06-24,25,0.148336771121739
"51876",1986-09-13,1986-10-04,21,0.359565365311509
"51877",1986-05-31,1986-06-27,27,0.0958956222669446
"51878",NA,NA,NA,NA
"51879",NA,NA,NA,NA
"51880",1986-06-04,1986-07-02,28,0.202140608682414
"51881",1986-05-29,1986-07-02,34,0.61361341581186
"51882",1986-05-30,1986-07-02,33,0.745776206783995
"51883",1986-08-29,1986-09-18,20,0.186887907219515
"51884",1986-08-29,1986-09-18,20,0.182303842114907
"51885",1986-06-10,1986-07-02,22,0.206034083667902
"51886",1986-06-01,1986-07-02,31,0.507382366479574
"51887",1986-06-08,1986-07-01,23,0.30248170846768
"51888",1986-06-05,1986-07-01,26,0.250832912114549
"51889",1986-06-04,1986-07-02,28,0.706981312326867
"51890",1986-09-18,1986-10-13,25,0.496098489004598
"51891",1986-04-30,1986-05-21,22,0.337003757878843
"51892",1986-04-30,1986-05-21,23,0.318954999999996
"51893",NA,NA,NA,NA
"51894",NA,NA,NA,NA
"51895",NA,NA,NA,NA
"51896",1986-05-02,1986-05-22,26,0.333108093772943
"51897",NA,NA,NA,NA
"51898",NA,NA,NA,NA
"51899",NA,NA,NA,NA
"51900",NA,NA,NA,NA
"51901",NA,NA,NA,NA
"51902",NA,NA,NA,NA
"51903",NA,NA,NA,NA
"51904",NA,NA,NA,NA
"51905",NA,NA,NA,NA
"51906",NA,NA,NA,NA
"51907",NA,NA,NA,NA
"51908",NA,NA,NA,NA
"51909",NA,NA,NA,NA
"51910",NA,NA,NA,NA
"51911",NA,NA,NA,NA
"51912",NA,NA,NA,NA
"51913",NA,NA,NA,NA
"51914",NA,NA,NA,NA
"51915",NA,NA,NA,NA
"51916",NA,NA,NA,NA
"51917",NA,NA,NA,NA
"51918",NA,NA,NA,NA
"51919",NA,NA,NA,NA
"51920",NA,NA,NA,NA
"51921",NA,NA,NA,NA
"51922",NA,NA,NA,NA
"51923",NA,NA,NA,NA
"51924",NA,NA,NA,NA
"51925",NA,NA,NA,NA
"51926",NA,NA,NA,NA
"51927",NA,NA,NA,NA
"51928",NA,NA,NA,NA
"51929",NA,NA,NA,NA
"51930",NA,NA,NA,NA
"51931",NA,NA,NA,NA
"51932",NA,NA,NA,NA
"51933",NA,NA,NA,NA
"51934",NA,NA,NA,NA
"51935",NA,NA,NA,NA
"51936",NA,NA,NA,NA
"51937",NA,NA,NA,NA
"51938",NA,NA,NA,NA
"51939",NA,NA,NA,NA
"51940",NA,NA,NA,NA
"51941",NA,NA,NA,NA
"51942",NA,NA,NA,NA
"51943",NA,NA,NA,NA
"51944",NA,NA,NA,NA
"51945",NA,NA,NA,NA
"51946",NA,NA,NA,NA
"51947",NA,NA,NA,NA
"51948",NA,NA,NA,NA
"51949",NA,NA,NA,NA
"51950",NA,NA,NA,NA
"51951",NA,NA,NA,NA
"51952",NA,NA,NA,NA
